تاریخ شمسی,مقدار فروش,نام کالا,کد فروشگاه
1402/10/24,2,اسپاگتی 1.5 زر 700 گرم,2
1402/10/21,2,اسپاگتی 1.5 زر 700 گرم,2
1402/10/19,2,اسپاگتی 1.5 زر 700 گرم,1
1402/10/10,2,اسپاگتی 1.5 زر 700 گرم,2
1402/10/10,2,اسپاگتی 1.5 زر 700 گرم,3
1402/10/09,2,اسپاگتی 1.5 زر 700 گرم,1
1402/10/08,2,اسپاگتی 1.5 زر 700 گرم,2
1402/10/07,2,اسپاگتی 1.5 زر 700 گرم,2
1402/10/06,2,اسپاگتی 1.5 زر 700 گرم,2
1402/10/04,2,اسپاگتی 1.5 زر 700 گرم,2
1402/10/03,2,اسپاگتی 1.5 زر 700 گرم,1
1402/12/01,2,گوشت چرخکرده مخلوط مهیا 1 کیلویی,2
1402/11/26,2,گوشت چرخکرده مخلوط مهیا 1 کیلویی,1
1402/11/25,2,گوشت چرخکرده مخلوط مهیا 1 کیلویی,2
1402/11/24,2,گوشت چرخکرده مخلوط مهیا 1 کیلویی,2
1402/11/17,2,گوشت چرخکرده مخلوط مهیا 1 کیلویی,3
1402/11/08,2,گوشت چرخکرده مخلوط مهیا 1 کیلویی,2
1402/11/07,2,گوشت چرخکرده مخلوط مهیا 1 کیلویی,2
1402/10/28,2,گوشت چرخکرده مخلوط مهیا 1 کیلویی,1
1402/10/28,2,گوشت چرخکرده مخلوط مهیا 1 کیلویی,3
1402/10/21,2,گوشت چرخکرده مخلوط مهیا 1 کیلویی,3
1402/12/01,1,رب گوجه فرنگی 800 گرمی اصالت,3
1402/11/28,1,رب گوجه فرنگی 800 گرمی اصالت,2
1402/11/26,1,رب گوجه فرنگی 800 گرمی اصالت,2
1402/11/26,1,رب گوجه فرنگی 800 گرمی اصالت,3
1402/11/25,1,رب گوجه فرنگی 800 گرمی اصالت,2
1402/11/25,1,رب گوجه فرنگی 800 گرمی اصالت,3
1402/11/18,1,رب گوجه فرنگی 800 گرمی اصالت,1
1402/11/18,1,رب گوجه فرنگی 800 گرمی اصالت,2
1402/11/18,1,رب گوجه فرنگی 800 گرمی اصالت,3
1402/11/17,1,رب گوجه فرنگی 800 گرمی اصالت,2
1402/11/16,1,رب گوجه فرنگی 800 گرمی اصالت,3
1402/11/15,1,رب گوجه فرنگی 800 گرمی اصالت,1
1402/11/14,1,رب گوجه فرنگی 800 گرمی اصالت,3
1402/11/13,1,رب گوجه فرنگی 800 گرمی اصالت,3
1402/11/11,1,رب گوجه فرنگی 800 گرمی اصالت,2
1402/11/09,1,رب گوجه فرنگی 800 گرمی اصالت,2
1402/11/09,1,رب گوجه فرنگی 800 گرمی اصالت,3
1402/11/05,1,رب گوجه فرنگی 800 گرمی اصالت,3
1402/11/02,1,رب گوجه فرنگی 800 گرمی اصالت,2
1402/11/02,1,رب گوجه فرنگی 800 گرمی اصالت,3
1402/11/01,1,رب گوجه فرنگی 800 گرمی اصالت,1
1402/10/30,1,رب گوجه فرنگی 800 گرمی اصالت,3
1402/10/28,1,رب گوجه فرنگی 800 گرمی اصالت,3
1402/10/27,1,رب گوجه فرنگی 800 گرمی اصالت,1
1402/10/27,1,رب گوجه فرنگی 800 گرمی اصالت,2
1402/10/25,1,رب گوجه فرنگی 800 گرمی اصالت,2
1402/10/24,1,رب گوجه فرنگی 800 گرمی اصالت,2
1402/10/24,1,رب گوجه فرنگی 800 گرمی اصالت,3
1402/10/23,1,رب گوجه فرنگی 800 گرمی اصالت,1
1402/10/23,1,رب گوجه فرنگی 800 گرمی اصالت,2
1402/10/20,1,رب گوجه فرنگی 800 گرمی اصالت,3
1402/10/17,1,رب گوجه فرنگی 800 گرمی اصالت,3
1402/10/15,1,رب گوجه فرنگی 800 گرمی اصالت,2
1402/10/13,1,رب گوجه فرنگی 800 گرمی اصالت,1
1402/10/12,1,رب گوجه فرنگی 800 گرمی اصالت,3
1402/10/11,1,رب گوجه فرنگی 800 گرمی اصالت,3
1402/10/10,1,رب گوجه فرنگی 800 گرمی اصالت,3
1402/10/07,1,رب گوجه فرنگی 800 گرمی اصالت,2
1402/10/07,1,رب گوجه فرنگی 800 گرمی اصالت,3
1402/10/06,1,رب گوجه فرنگی 800 گرمی اصالت,2
1402/10/05,1,رب گوجه فرنگی 800 گرمی اصالت,3
1402/10/04,1,رب گوجه فرنگی 800 گرمی اصالت,3
1402/12/01,1,عسل پت 500 گرم داری نوش,2
1402/11/30,1,عسل پت 500 گرم داری نوش,2
1402/11/28,1,عسل پت 500 گرم داری نوش,3
1402/11/25,1,عسل پت 500 گرم داری نوش,2
1402/11/24,1,عسل پت 500 گرم داری نوش,2
1402/11/15,1,عسل پت 500 گرم داری نوش,2
1402/11/13,1,عسل پت 500 گرم داری نوش,3
1402/11/03,1,عسل پت 500 گرم داری نوش,1
1402/10/24,1,عسل پت 500 گرم داری نوش,1
1402/10/21,1,عسل پت 500 گرم داری نوش,2
1402/10/20,1,عسل پت 500 گرم داری نوش,2
1402/10/12,1,عسل پت 500 گرم داری نوش,2
1402/10/02,1,عسل پت 500 گرم داری نوش,1
1402/10/02,1,عسل پت 500 گرم داری نوش,3
1402/10/01,1,عسل پت 500 گرم داری نوش,1
1402/10/01,1,عسل پت 500 گرم داری نوش,3
1402/12/04,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,1
1402/12/03,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,1
1402/12/03,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,3
1402/12/02,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,1
1402/12/02,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,3
1402/11/27,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,3
1402/11/20,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,2
1402/11/20,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,3
1402/11/19,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,3
1402/11/18,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,2
1402/11/17,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,2
1402/11/15,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,2
1402/11/15,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,3
1402/11/14,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,3
1402/11/13,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,1
1402/11/13,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,3
1402/11/12,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,3
1402/11/10,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,3
1402/11/09,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,1
1402/11/07,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,3
1402/11/06,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,3
1402/11/04,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,2
1402/11/03,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,2
1402/11/03,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,3
1402/11/01,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,3
1402/10/30,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,3
1402/10/29,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,1
1402/10/26,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,2
1402/10/25,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,1
1402/10/22,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,3
1402/10/21,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,3
1402/10/20,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,1
1402/10/19,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,1
1402/10/16,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,1
1402/10/16,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,2
1402/10/14,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,3
1402/10/13,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,2
1402/10/11,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,1
1402/10/11,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,3
1402/10/09,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,2
1402/10/08,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,1
1402/10/07,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,3
1402/10/06,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,2
1402/10/04,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,3
1402/10/03,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,3
1402/10/02,1,روغن گیاهی نیمه جامد امگا 4 کیلویی غنچه,1
1402/12/03,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,3
1402/12/02,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,3
1402/11/30,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,1
1402/11/25,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,3
1402/11/23,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,1
1402/11/23,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,3
1402/11/21,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,2
1402/11/18,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,2
1402/11/17,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,1
1402/11/17,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,2
1402/11/16,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,1
1402/11/14,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,2
1402/11/13,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,2
1402/11/11,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,2
1402/11/11,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,3
1402/11/10,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,3
1402/11/08,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,1
1402/11/05,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,2
1402/11/04,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,1
1402/11/04,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,2
1402/11/04,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,3
1402/11/03,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,1
1402/11/03,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,3
1402/11/01,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,1
1402/11/01,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,3
1402/10/27,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,2
1402/10/27,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,3
1402/10/24,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,3
1402/10/23,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,3
1402/10/20,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,2
1402/10/19,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,1
1402/10/13,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,3
1402/10/11,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,1
1402/10/10,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,1
1402/10/08,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,2
1402/10/08,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,3
1402/10/07,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,2
1402/10/05,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,3
1402/10/02,1,روغن سرخ بدون پالم شفاف غنچه 810 گرم,2
1402/11/30,1,تن ماهی ساده 180 گرمی گالکسی,3
1402/11/28,1,تن ماهی ساده 180 گرمی گالکسی,1
1402/11/26,1,تن ماهی ساده 180 گرمی گالکسی,1
1402/11/26,1,تن ماهی ساده 180 گرمی گالکسی,3
1402/11/20,1,تن ماهی ساده 180 گرمی گالکسی,2
1402/11/20,1,تن ماهی ساده 180 گرمی گالکسی,3
1402/11/16,1,تن ماهی ساده 180 گرمی گالکسی,1
1402/11/15,1,تن ماهی ساده 180 گرمی گالکسی,1
1402/11/09,1,تن ماهی ساده 180 گرمی گالکسی,1
1402/11/07,1,تن ماهی ساده 180 گرمی گالکسی,1
1402/11/05,1,تن ماهی ساده 180 گرمی گالکسی,2
1402/11/04,1,تن ماهی ساده 180 گرمی گالکسی,2
1402/10/29,1,تن ماهی ساده 180 گرمی گالکسی,3
1402/10/27,1,تن ماهی ساده 180 گرمی گالکسی,2
1402/10/26,1,تن ماهی ساده 180 گرمی گالکسی,1
1402/10/24,1,تن ماهی ساده 180 گرمی گالکسی,1
1402/10/21,1,تن ماهی ساده 180 گرمی گالکسی,1
1402/10/20,1,تن ماهی ساده 180 گرمی گالکسی,1
1402/10/20,1,تن ماهی ساده 180 گرمی گالکسی,2
1402/10/19,1,تن ماهی ساده 180 گرمی گالکسی,2
1402/10/18,1,تن ماهی ساده 180 گرمی گالکسی,3
1402/10/13,1,تن ماهی ساده 180 گرمی گالکسی,2
1402/10/13,1,تن ماهی ساده 180 گرمی گالکسی,3
1402/10/08,1,تن ماهی ساده 180 گرمی گالکسی,2
1402/10/07,1,تن ماهی ساده 180 گرمی گالکسی,1
1402/10/06,1,تن ماهی ساده 180 گرمی گالکسی,2
1402/10/06,1,تن ماهی ساده 180 گرمی گالکسی,3
1402/10/05,1,تن ماهی ساده 180 گرمی گالکسی,1
1402/10/04,1,تن ماهی ساده 180 گرمی گالکسی,1
1402/10/01,1,تن ماهی ساده 180 گرمی گالکسی,1
1402/12/03,1,اسپاگتی 1.5 زر 700 گرم,3
1402/12/01,1,اسپاگتی 1.5 زر 700 گرم,2
1402/11/29,1,اسپاگتی 1.5 زر 700 گرم,3
1402/11/28,1,اسپاگتی 1.5 زر 700 گرم,1
1402/11/28,1,اسپاگتی 1.5 زر 700 گرم,3
1402/11/26,1,اسپاگتی 1.5 زر 700 گرم,2
1402/11/25,1,اسپاگتی 1.5 زر 700 گرم,3
1402/11/23,1,اسپاگتی 1.5 زر 700 گرم,3
1402/11/22,1,اسپاگتی 1.5 زر 700 گرم,1
1402/11/22,1,اسپاگتی 1.5 زر 700 گرم,3
1402/11/21,1,اسپاگتی 1.5 زر 700 گرم,2
1402/11/20,1,اسپاگتی 1.5 زر 700 گرم,1
1402/11/18,1,اسپاگتی 1.5 زر 700 گرم,3
1402/11/15,1,اسپاگتی 1.5 زر 700 گرم,1
1402/11/14,1,اسپاگتی 1.5 زر 700 گرم,3
1402/11/11,1,اسپاگتی 1.5 زر 700 گرم,2
1402/11/07,1,اسپاگتی 1.5 زر 700 گرم,3
1402/11/06,1,اسپاگتی 1.5 زر 700 گرم,3
1402/11/04,1,اسپاگتی 1.5 زر 700 گرم,2
1402/11/04,1,اسپاگتی 1.5 زر 700 گرم,3
1402/11/03,1,اسپاگتی 1.5 زر 700 گرم,2
1402/10/30,1,اسپاگتی 1.5 زر 700 گرم,2
1402/10/28,1,اسپاگتی 1.5 زر 700 گرم,2
1402/10/25,1,اسپاگتی 1.5 زر 700 گرم,3
1402/10/22,1,اسپاگتی 1.5 زر 700 گرم,1
1402/10/20,1,اسپاگتی 1.5 زر 700 گرم,2
1402/10/16,1,اسپاگتی 1.5 زر 700 گرم,1
1402/10/16,1,اسپاگتی 1.5 زر 700 گرم,2
1402/10/15,1,اسپاگتی 1.5 زر 700 گرم,1
1402/10/14,1,اسپاگتی 1.5 زر 700 گرم,1
1402/10/09,1,اسپاگتی 1.5 زر 700 گرم,2
1402/10/04,1,اسپاگتی 1.5 زر 700 گرم,3
1402/10/03,1,اسپاگتی 1.5 زر 700 گرم,3
1402/10/02,1,اسپاگتی 1.5 زر 700 گرم,2
1402/10/01,1,اسپاگتی 1.5 زر 700 گرم,1
1402/11/25,1,گوشت چرخکرده مخلوط مهیا 1 کیلویی,1
1402/11/18,1,گوشت چرخکرده مخلوط مهیا 1 کیلویی,2
1402/11/18,1,گوشت چرخکرده مخلوط مهیا 1 کیلویی,3
1402/11/13,1,گوشت چرخکرده مخلوط مهیا 1 کیلویی,3
1402/11/10,1,گوشت چرخکرده مخلوط مهیا 1 کیلویی,2
1402/11/09,1,گوشت چرخکرده مخلوط مهیا 1 کیلویی,1
1402/11/08,1,گوشت چرخکرده مخلوط مهیا 1 کیلویی,1
1402/11/05,1,گوشت چرخکرده مخلوط مهیا 1 کیلویی,1
1402/10/26,1,گوشت چرخکرده مخلوط مهیا 1 کیلویی,1
1402/10/22,1,گوشت چرخکرده مخلوط مهیا 1 کیلویی,1
1402/10/20,1,گوشت چرخکرده مخلوط مهیا 1 کیلویی,1
